clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,stationID,EVSE_Type,Port_Type
6,2019-02-18 05:35:17,2019-02-18 06:23:07,2019-02-18 06:23:07,6.43514181818,2_6_3_1367_2019-02-18 05:35:16.558682,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-02-19 18:03:25,2019-02-20 01:07:09,2019-02-19 20:48:42,17.3237708005,2_6_3_1367_2019-02-19 18:03:25.432885,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-02-20 17:49:58,2019-02-21 03:51:00,2019-02-20 18:35:13,1.32641782991,2_6_3_1367_2019-02-20 17:49:53.651549,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-02-22 01:45:39,2019-02-22 03:00:15,2019-02-22 03:00:14,2.26140256761,2_6_3_1367_2019-02-22 01:45:39.506438,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-02-22 18:47:14,2019-02-22 19:40:21,2019-02-22 19:07:28,0.6440603540779999,2_6_3_1367_2019-02-22 18:47:13.902184,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-02-22 21:26:25,2019-02-22 23:28:18,2019-02-22 22:44:40,13.2569960074,2_6_3_1367_2019-02-22 21:26:21.706579,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-02-23 21:09:30,2019-02-23 21:59:57,2019-02-23 21:59:55,6.966298859559999,2_6_3_1367_2019-02-23 21:09:29.563558,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-02-25 17:41:01,2019-02-25 21:48:09,2019-02-25 21:47:01,26.2564379972,2_6_3_1367_2019-02-25 17:41:01.451176,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-02-26 17:08:05,2019-02-27 01:27:10,2019-02-26 19:13:10,6.24324414033,2_6_3_1367_2019-02-26 17:08:03.670017,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-02-27 02:31:05,2019-02-27 14:56:59,2019-02-27 04:14:31,8.1470105094,2_6_3_1367_2019-02-27 02:31:05.400806,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-02-28 15:59:22,2019-03-01 00:42:38,2019-02-28 19:16:42,43.4828375975,2_6_3_1367_2019-02-28 15:59:17.686089,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-01 16:21:58,2019-03-01 23:05:41,2019-03-01 18:24:26,11.1043471446,2_6_3_1367_2019-03-01 16:21:53.657890,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-02 05:57:05,2019-03-02 06:44:53,2019-03-02 06:44:53,2.16262165743,2_6_3_1367_2019-03-02 05:57:05.501196,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-02 22:57:28,2019-03-02 23:11:12,2019-03-02 23:11:11,1.43057732595,2_6_3_1367_2019-03-02 22:57:26.807914,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-03 18:34:33,2019-03-03 21:46:07,2019-03-03 21:46:06,20.8371512805,2_6_3_1367_2019-03-03 18:34:31.641741,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-05 03:16:50,2019-03-05 05:10:56,2019-03-05 04:33:34,2.26058927338,2_6_3_1367_2019-03-05 03:16:50.043653,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-05 17:40:56,2019-03-06 01:58:39,2019-03-05 18:37:00,5.266199439559999,2_6_3_1367_2019-03-05 17:40:55.530779,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-07 00:28:00,2019-03-07 00:58:15,2019-03-07 00:58:13,0.2497066319109999,2_6_3_1367_2019-03-07 00:27:58.719256,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-07 17:53:09,2019-03-08 01:14:25,2019-03-07 20:06:03,6.85160268491,2_6_3_1367_2019-03-07 17:53:05.792179,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-08 03:09:55,2019-03-08 03:23:34,2019-03-08 03:23:30,0.4627861062239999,2_6_3_1367_2019-03-08 03:09:51.900886,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-08 14:35:20,2019-03-08 19:55:36,2019-03-08 17:52:09,18.8188007907,2_6_3_1367_2019-03-08 14:35:18.852457,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-08 20:26:18,2019-03-09 00:10:44,2019-03-08 21:33:23,2.02567375258,2_6_3_1367_2019-03-08 20:26:18.262276,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-09 19:58:19,2019-03-09 21:04:46,2019-03-09 20:20:45,3.64833671771,2_6_3_1367_2019-03-09 19:58:17.802617,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-10 21:04:40,2019-03-10 21:09:49,2019-03-10 21:09:44,0.802276806777,2_6_3_1367_2019-03-10 21:04:39.563451,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-11 15:54:48,2019-03-12 01:15:44,2019-03-11 18:59:02,17.9936469208,2_6_3_1367_2019-03-11 15:54:48.178565,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-12 16:40:16,2019-03-12 20:36:22,2019-03-12 20:36:19,13.1868358249,2_6_3_1367_2019-03-12 16:40:16.160977,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-12 20:44:09,2019-03-12 23:18:53,2019-03-12 21:51:35,6.37620509612,2_6_3_1367_2019-03-12 20:44:09.486344,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-13 15:40:24,2019-03-13 23:45:18,2019-03-13 16:37:03,2.47815451722,2_6_3_1367_2019-03-13 15:40:24.214735,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-14 00:36:03,2019-03-14 02:56:21,2019-03-14 02:56:12,7.77095771478,2_6_3_1367_2019-03-14 00:36:01.713920,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-14 02:56:30,2019-03-14 03:01:37,2019-03-14 03:01:31,0.157753778647,2_6_3_1367_2019-03-14 02:56:27.055096,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-15 16:41:40,2019-03-15 21:22:56,2019-03-15 17:31:52,1.94792643858,2_6_3_1367_2019-03-15 16:41:38.514411,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-16 03:06:43,2019-03-16 03:24:05,2019-03-16 03:23:46,0.3248983947,2_6_3_1367_2019-03-16 03:06:40.685783,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-16 04:18:39,2019-03-16 07:54:07,2019-03-16 06:31:47,6.665466744869999,2_6_3_1367_2019-03-16 04:18:34.852246,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-17 21:20:52,2019-03-17 22:26:12,2019-03-17 22:26:10,7.23749814706,2_6_3_1367_2019-03-17 21:20:49.543585,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-18 17:26:39,2019-03-18 21:09:21,2019-03-18 19:33:53,5.4254308058,2_6_3_1367_2019-03-18 17:26:38.078926,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-18 23:32:44,2019-03-19 01:05:38,2019-03-19 00:49:30,7.82220248072,2_6_3_1367_2019-03-18 23:32:43.586160,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-19 13:46:35,2019-03-19 18:53:27,2019-03-19 17:36:35,16.579874060999998,2_6_3_1367_2019-03-19 13:46:38.446479,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-19 19:23:33,2019-03-19 23:06:01,2019-03-19 20:28:44,2.26330748344,2_6_3_1367_2019-03-19 19:23:31.890665,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-20 15:50:32,2019-03-20 18:28:58,2019-03-20 16:51:40,2.9387609948999995,2_6_3_1367_2019-03-20 15:50:32.441900,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-25 16:51:24,2019-03-25 18:06:37,2019-03-25 17:41:40,4.90996933637,2_6_3_1367_2019-03-25 16:51:14.415610,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-25 20:13:21,2019-03-25 21:19:18,2019-03-25 20:54:44,6.73897408494,2_6_3_1367_2019-03-25 20:13:21.556279,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-26 15:30:20,2019-03-26 22:40:45,2019-03-26 19:14:08,12.2016943282,2_6_3_1367_2019-03-26 15:30:15.364943,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-27 16:58:05,2019-03-27 23:09:09,2019-03-27 17:47:12,2.0521907592,2_6_3_1367_2019-03-27 16:57:58.835458,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-28 17:03:31,2019-03-28 22:11:36,2019-03-28 17:41:13,1.4672840056499998,2_6_3_1367_2019-03-28 17:03:22.088987,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-28 22:39:23,2019-03-29 01:47:35,2019-03-28 23:59:50,4.38523189747,2_6_3_1367_2019-03-28 22:38:59.795081,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-29 02:46:05,2019-03-29 04:42:12,2019-03-29 04:34:09,3.57421488867,2_6_3_1367_2019-03-29 02:46:04.027766,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-29 04:42:22,2019-03-29 04:56:08,2019-03-29 04:45:49,0.124889462366,2_6_3_1367_2019-03-29 04:42:21.042678,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-29 15:26:16,2019-03-29 21:41:06,2019-03-29 18:46:05,12.9403751407,2_6_3_1367_2019-03-29 15:26:16.502766,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-29 21:41:36,2019-03-29 21:50:40,2019-03-29 21:49:59,0.75044285435,2_6_3_1367_2019-03-29 21:41:34.531061,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-29 22:39:10,2019-03-30 01:46:02,2019-03-29 23:25:59,7.84814837406,2_6_3_1367_2019-03-29 22:39:10.243712,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-03-31 16:34:53,2019-03-31 16:59:31,2019-03-31 16:59:31,2.37212986641,2_6_3_1367_2019-03-31 16:34:41.086325,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-01 15:18:36,2019-04-01 23:42:01,2019-04-01 21:13:59,50.9865070664,2_6_3_1367_2019-04-01 15:18:32.017240,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-01 23:49:44,2019-04-02 01:21:44,2019-04-02 01:04:24,7.842737256439999,2_6_3_1367_2019-04-01 23:49:44.394181,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-02 15:35:22,2019-04-02 23:33:36,2019-04-02 16:30:59,2.44810239166,2_6_3_1367_2019-04-02 02:41:32.113950,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-03 02:02:19,2019-04-03 02:03:21,2019-04-03 02:03:16,0.10441975019,2_6_3_1367_2019-04-03 02:02:12.888103,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-03 16:37:19,2019-04-03 16:37:53,2019-04-03 16:37:46,0.0408996632997,2_6_3_1367_2019-04-03 16:37:15.813864,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-04 15:12:52,2019-04-04 23:22:09,2019-04-04 16:43:53,4.34168631693,2_6_3_1367_2019-04-04 15:12:48.467303,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-07 17:27:26,2019-04-07 18:05:44,2019-04-07 18:05:44,4.11503386554,2_6_3_1367_2019-04-07 17:27:24.098340,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-08 15:21:58,2019-04-08 23:36:43,2019-04-08 22:54:52,33.2991033779,2_6_3_1367_2019-04-08 15:21:57.062964,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-09 01:45:18,2019-04-09 04:38:39,2019-04-09 04:38:39,8.635460566959999,2_6_3_1367_2019-04-09 01:45:09.788565,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-09 16:44:55,2019-04-09 18:44:37,2019-04-09 18:44:32,12.6139838992,2_6_3_1367_2019-04-09 16:44:49.264424,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-09 20:28:28,2019-04-09 22:30:49,2019-04-09 20:46:12,2.89610823069,2_6_3_1367_2019-04-09 20:28:26.076940,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-10 00:19:20,2019-04-10 01:05:47,2019-04-10 00:41:07,0.586164648637,2_6_3_1367_2019-04-10 00:19:20.504039,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-10 01:06:17,2019-04-10 01:42:07,2019-04-10 01:42:06,0.978139937004,2_6_3_1367_2019-04-10 01:06:07.618812,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-10 15:34:11,2019-04-10 23:19:33,2019-04-10 17:41:09,11.9027960465,2_6_3_1367_2019-04-10 15:34:01.656345,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-11 16:48:53,2019-04-12 01:49:38,2019-04-11 19:25:28,15.7786310416,2_6_3_1367_2019-04-11 16:48:47.933195,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-12 03:12:23,2019-04-12 06:07:01,2019-04-12 05:07:06,11.9699416183,2_6_3_1367_2019-04-12 03:12:19.332450,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-12 15:33:47,2019-04-13 02:04:37,2019-04-12 18:56:30,26.676311085,2_6_3_1367_2019-04-12 15:33:46.100992,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-13 18:02:01,2019-04-13 19:29:19,2019-04-13 18:41:54,1.07633527533,2_6_3_1367_2019-04-13 18:01:46.191805,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-14 22:41:26,2019-04-15 01:51:40,2019-04-15 00:07:47,7.911737139129999,2_6_3_1367_2019-04-14 22:41:20.258356,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-15 15:28:10,2019-04-15 21:20:34,2019-04-15 17:33:57,11.711173081399998,2_6_3_1367_2019-04-15 15:28:06.016047,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-15 21:20:58,2019-04-15 21:30:04,2019-04-15 21:29:18,0.717589381992,2_6_3_1367_2019-04-15 21:20:57.695707,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-15 22:24:25,2019-04-16 02:07:25,2019-04-16 00:20:00,5.62986485935,2_6_3_1367_2019-04-15 22:24:15.006943,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-16 16:00:06,2019-04-17 01:42:55,2019-04-16 17:44:01,4.96804938851,2_6_3_1367_2019-04-16 15:59:49.832166,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-19 21:04:15,2019-04-19 21:06:47,2019-04-19 21:06:47,0.133315190616,2_6_3_1367_2019-04-19 21:02:31.233058,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-22 15:56:20,2019-04-23 00:57:35,2019-04-22 16:52:54,2.42574222222,2_6_3_1367_2019-04-22 15:56:17.994497,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-23 15:46:00,2019-04-23 23:47:15,2019-04-23 16:48:05,2.74409450201,2_6_3_1367_2019-04-23 15:45:56.905204,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-24 02:46:36,2019-04-24 05:11:02,2019-04-24 05:11:02,13.1653214815,2_6_3_1367_2019-04-24 02:46:30.322156,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-24 15:52:59,2019-04-24 17:26:48,2019-04-24 16:55:40,3.18409391115,2_6_3_1367_2019-04-24 15:52:58.114305,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-24 17:34:49,2019-04-24 20:45:09,2019-04-24 19:10:15,9.8526331009,2_6_3_1367_2019-04-24 17:34:44.214993,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-24 21:20:04,2019-04-25 00:51:46,2019-04-24 23:33:19,7.18822697513,2_6_3_1367_2019-04-24 21:20:04.417491,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-25 15:34:15,2019-04-25 21:56:53,2019-04-25 17:41:58,11.8097226545,2_6_3_1367_2019-04-25 15:34:12.675563,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-25 22:33:02,2019-04-26 00:26:50,2019-04-25 23:04:56,1.6911893298599998,2_6_3_1367_2019-04-25 22:33:00.289008,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-26 15:35:48,2019-04-26 16:13:42,2019-04-26 16:13:42,4.99393744759,2_6_3_1367_2019-04-26 15:35:43.763463,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-26 16:15:53,2019-04-26 19:30:29,2019-04-26 18:27:01,13.6126911437,2_6_3_1367_2019-04-26 16:15:49.255309,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-28 01:31:22,2019-04-28 01:33:22,2019-04-28 01:33:21,0.201292129901,2_6_3_1367_2019-04-28 01:31:20.677904,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-28 23:30:37,2019-04-29 05:03:44,2019-04-29 04:58:24,27.2381853459,2_6_3_1367_2019-04-28 23:30:33.512133,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-29 16:00:44,2019-04-29 22:59:39,2019-04-29 16:38:48,1.4674828108999998,2_6_3_1367_2019-04-29 16:00:38.053715,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-04-30 23:17:15,2019-04-30 23:29:38,2019-04-30 23:29:35,0.2921461322909999,2_6_3_1367_2019-04-30 15:39:08.069380,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-01 15:57:28,2019-05-01 17:30:10,2019-05-01 17:30:10,5.195685022269999,2_6_3_1367_2019-05-01 15:57:18.017837,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-02 02:59:23,2019-05-02 05:46:31,2019-05-02 04:51:02,11.6967398197,2_6_3_1367_2019-05-02 02:59:21.700718,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-02 15:29:49,2019-05-02 22:33:46,2019-05-02 18:33:53,14.837703834,2_6_3_1367_2019-05-02 15:29:49.035906,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-03 16:09:18,2019-05-03 21:33:43,2019-05-03 18:51:32,12.6071160812,2_6_3_1367_2019-05-03 16:09:07.176999,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-03 22:27:38,2019-05-03 23:40:57,2019-05-03 23:40:57,3.96579256653,2_6_3_1367_2019-05-03 22:27:36.524347,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-04 02:52:42,2019-05-04 04:24:23,2019-05-04 04:22:40,4.81902496796,2_6_3_1367_2019-05-04 02:52:43.920179,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-06 15:46:08,2019-05-06 23:20:45,2019-05-06 20:18:30,14.7322828283,2_6_3_1367_2019-05-06 15:46:04.011193,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-07 00:53:03,2019-05-07 04:48:21,2019-05-07 02:50:20,12.249013594,2_6_3_1367_2019-05-07 00:53:01.675723,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-07 15:36:04,2019-05-07 19:48:18,2019-05-07 18:07:56,13.1363176018,2_6_3_1367_2019-05-07 15:36:02.301128,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-07 21:48:35,2019-05-07 22:30:09,2019-05-07 22:05:31,0.798138042794,2_6_3_1367_2019-05-07 21:48:33.591289,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-07 22:32:27,2019-05-07 23:29:06,2019-05-07 22:56:00,3.87240831541,2_6_3_1367_2019-05-07 22:32:24.521230,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-08 04:32:18,2019-05-08 04:46:04,2019-05-08 04:45:53,1.4454515737999998,2_6_3_1367_2019-05-08 04:32:16.912829,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-08 15:39:43,2019-05-08 18:51:06,2019-05-08 18:10:50,13.9059614293,2_6_3_1367_2019-05-08 15:39:33.993525,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-10 00:28:49,2019-05-10 03:21:10,2019-05-10 02:42:38,22.7062098664,2_6_3_1367_2019-05-10 00:28:45.958793,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-10 15:19:24,2019-05-10 18:33:21,2019-05-10 18:33:21,15.487891004699998,2_6_3_1367_2019-05-10 15:19:21.715933,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-13 16:06:50,2019-05-13 17:24:22,2019-05-13 17:24:21,4.34595882263,2_6_3_1367_2019-05-13 16:06:50.478913,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-13 17:26:29,2019-05-13 19:27:31,2019-05-13 19:27:27,12.8606686912,2_6_3_1367_2019-05-13 17:26:29.406005,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-14 15:39:18,2019-05-14 17:58:52,2019-05-14 17:18:55,9.45685521017,2_6_3_1367_2019-05-14 15:39:13.173958,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-14 21:46:23,2019-05-15 01:21:26,2019-05-15 00:00:27,7.22014064082,2_6_3_1367_2019-05-14 21:46:11.858220,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-15 15:29:23,2019-05-15 18:49:33,2019-05-15 18:00:29,13.8119373868,2_6_3_1367_2019-05-15 15:29:19.311301,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-16 17:08:44,2019-05-16 23:31:15,2019-05-16 20:27:11,19.9680216878,2_6_3_1367_2019-05-16 17:08:44.811037,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-17 01:49:29,2019-05-17 04:05:50,2019-05-17 04:05:48,14.7711835951,2_6_3_1367_2019-05-17 01:49:28.186963,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-17 16:04:10,2019-05-18 00:12:47,2019-05-17 21:11:33,16.5563427479,2_6_3_1367_2019-05-17 16:04:08.589432,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-18 01:25:38,2019-05-18 02:04:15,2019-05-18 02:04:15,1.19393762138,2_6_3_1367_2019-05-18 01:25:37.620766,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-20 00:06:55,2019-05-20 00:38:12,2019-05-20 00:38:01,3.26162434669,2_6_3_1367_2019-05-20 00:06:54.849058,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-21 15:32:18,2019-05-21 19:18:16,2019-05-21 17:50:16,12.9607038818,2_6_3_1367_2019-05-21 15:32:14.641638,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-21 22:57:44,2019-05-21 23:25:19,2019-05-21 23:25:13,2.91909011839,2_6_3_1367_2019-05-21 22:57:43.815729,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-22 20:21:26,2019-05-23 00:04:35,2019-05-23 00:04:14,3.50641145216,2_6_3_1367_2019-05-22 20:20:32.162884,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-24 15:24:26,2019-05-24 23:39:31,2019-05-24 16:43:32,3.65993248615,2_6_3_1367_2019-05-24 15:24:24.082127,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-28 01:55:27,2019-05-28 07:43:00,2019-05-28 03:56:41,26.7685603389,2_6_3_1367_2019-05-28 01:55:15.536269,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-28 07:43:21,2019-05-28 07:45:37,2019-05-28 07:45:19,0.376548000434,2_6_3_1367_2019-05-28 07:43:17.073683,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-28 15:40:28,2019-05-28 22:11:31,2019-05-28 16:18:41,1.47227943956,2_6_3_1367_2019-05-28 15:40:27.950310,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-29 15:55:44,2019-05-30 01:30:40,2019-05-29 17:57:50,12.8789551602,2_6_3_1367_2019-05-29 15:55:40.546860,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-30 15:23:09,2019-05-30 22:05:19,2019-05-30 16:07:47,1.854184338,2_6_3_1367_2019-05-30 15:22:58.892945,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-05-31 01:50:03,2019-05-31 03:09:15,2019-05-31 02:38:08,1.35026000217,2_6_3_1367_2019-05-31 01:49:57.309092,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-03 15:47:26,2019-06-03 23:51:38,2019-06-03 17:43:05,5.715087251,2_6_3_1367_2019-06-03 15:47:20.195229,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-04 00:36:54,2019-06-04 02:41:40,2019-06-04 01:50:15,1.24287624633,2_6_3_1367_2019-06-04 00:36:50.586227,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-04 16:10:24,2019-06-05 00:06:20,2019-06-04 16:45:59,1.33633279027,2_6_3_1367_2019-06-04 16:10:24.439536,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-05 15:27:54,2019-06-05 18:42:14,2019-06-05 16:28:54,2.73261801673,2_6_3_1367_2019-06-05 15:27:54.348745,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-05 21:37:30,2019-06-06 00:51:10,2019-06-05 23:09:12,9.57683960465,2_6_3_1367_2019-06-05 21:37:28.734775,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-06 15:13:18,2019-06-07 00:31:14,2019-06-06 15:48:06,1.3111965765199998,2_6_3_1367_2019-06-06 15:13:15.608928,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-07 15:23:18,2019-06-08 02:05:02,2019-06-08 01:42:51,13.4364882372,2_6_3_1367_2019-06-07 15:23:13.982514,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-08 19:54:06,2019-06-08 21:41:36,2019-06-08 21:41:36,5.72685290757,2_6_3_1367_2019-06-08 19:54:04.969998,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-09 00:07:25,2019-06-09 00:18:27,2019-06-09 00:18:17,0.541357558379,2_6_3_1367_2019-06-09 00:07:22.431431,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-10 03:27:19,2019-06-10 20:41:20,2019-06-10 05:43:27,7.39937623113,2_6_3_1367_2019-06-10 03:27:19.759030,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-10 21:42:10,2019-06-11 02:21:54,2019-06-10 22:54:19,4.21243398284,2_6_3_1367_2019-06-10 21:42:08.861518,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-12 15:17:27,2019-06-12 21:31:07,2019-06-12 16:14:25,2.63061284675,2_6_3_1367_2019-06-12 15:17:24.058847,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-12 22:26:55,2019-06-13 03:01:05,2019-06-12 23:27:20,3.07484500054,2_6_3_1367_2019-06-12 22:26:53.829297,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-14 15:05:49,2019-06-14 23:36:56,2019-06-14 19:19:25,43.1199493255,2_6_3_1367_2019-06-14 15:05:47.746142,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-15 00:22:57,2019-06-15 01:08:04,2019-06-15 00:57:39,1.1120696166,2_6_3_1367_2019-06-15 00:22:55.576644,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-15 17:28:13,2019-06-15 22:33:40,2019-06-15 20:03:31,12.094856383199998,2_6_3_1367_2019-06-15 17:28:13.085913,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-17 15:29:50,2019-06-17 21:43:59,2019-06-17 17:53:50,7.47233053112,2_6_3_1367_2019-06-17 15:29:44.629044,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-18 00:30:28,2019-06-18 00:45:23,2019-06-18 00:45:23,0.634015266645,2_6_3_1367_2019-06-18 00:30:23.147751,2,2_6_3_1367,ClipperCreek64,level 2
6,2019-06-18 15:22:19,2019-06-19 01:50:24,2019-06-18 19:11:15,9.90211392202,2_6_3_1367_2019-06-18 15:22:15.323976,2,2_6_3_1367,ClipperCreek64,level 2
